Id,SalePrice
1669,298234.34
1670,352918.84
1671,255719.08
1672,567196.3
1673,301618.84
1674,249284.97
1675,183041.55
1676,178300.94
1677,215182.38
1678,506482.28
1679,405215.88
1680,325605.22
1681,259845.61
1682,287012.38
1683,174932.98
1684,167524.89
1685,171171.53
1686,170200.16
1687,169961.06
1688,190127.77
1689,188221.14
1690,191267.84
1691,176402.78
1692,274251.78
1693,169684.1
1694,179267.48
1695,166808.34
1696,289661.8
1697,171242.5
1698,370288.94
1699,324563.5
1700,238979.9
1701,258216.06
1702,264992.78
1703,252687.16
1704,292474.47
1705,236200.25
1706,417147.56
1707,228924.97
1708,214599.14
1709,278488.38
1710,229238.4
1711,264698.7
1712,221938.56
1713,259815.31
1714,233042.31
1715,209557.53
1716,177939.14
1717,168563.39
1718,133495.23
1719,201206.4
1720,247910.0
1721,167491.94
1722,121285.23
1723,153357.11
1724,212592.92
1725,236220.98
1726,185949.98
1727,159608.61
1728,171783.39
1729,170245.98
1730,157203.97
1731,115378.086
1732,131426.89
1733,117086.03
1734,126919.73
1735,128675.8
1736,113053.65
1737,355430.16
1738,220534.33
1739,250273.55
1740,218689.97
1741,199289.88
1742,172289.2
1743,170417.36
1744,295730.56
1745,226410.58
1746,197503.95
1747,221440.23
1748,223358.05
1749,153961.22
1750,126709.52
1751,235949.95
1752,117346.5
1753,141521.11
1754,193835.8
1755,169012.53
1756,129225.91
1757,120492.12
1758,146495.66
1759,164725.48
1760,167126.1
1761,143584.61
1762,169740.58
1763,168878.1
1764,112753.53
1765,171019.67
1766,173519.31
1767,212599.61
1768,145766.3
1769,171064.86
1770,146278.02
1771,116895.95
1772,138189.45
1773,135048.16
1774,122267.03
1775,137294.2
1776,119799.1
1777,118146.02
1778,135889.2
1779,114303.8
1780,170048.06
1781,130948.52
1782,97439.83
1783,132692.81
1784,104289.42
1785,131221.44
1786,136381.9
1787,172930.44
1788,50864.105
1789,96833.734
1790,85997.01
1791,183187.55
1792,156456.98
1793,130479.4
1794,144802.58
1795,140215.03
1796,122382.76
1797,106227.625
1798,125978.2
1799,110062.68
1800,124976.6
1801,134633.52
1802,137424.72
1803,145124.17
1804,141090.83
1805,135616.44
1806,114795.78
1807,139295.53
1808,122643.84
1809,127106.23
1810,145504.19
1811,109475.35
1812,99769.33
1813,121188.12
1814,97239.086
1815,41363.234
1816,98619.48
1817,111856.484
1818,151597.11
1819,123759.734
1820,62997.86
1821,112350.71
1822,150562.84
1823,41503.832
1824,132753.88
1825,143877.56
1826,110179.58
1827,102752.88
1828,139695.25
1829,119916.35
1830,141220.64
1831,162896.12
1832,95930.25
1833,137014.27
1834,121097.64
1835,143294.69
1836,123139.44
1837,91353.016
1838,123779.86
1839,96449.336
1840,170125.22
1841,152492.22
1842,81255.41
1843,132642.48
1844,134921.33
1845,145013.72
1846,150850.5
1847,144683.0
1848,49049.21
1849,113859.67
1850,121543.0
1851,156008.02
1852,128528.87
1853,129012.3
1854,175524.39
1855,148752.97
1856,217118.88
1857,152397.94
1858,123602.5
1859,118315.15
1860,148562.33
1861,118315.15
1862,296780.8
1863,289620.88
1864,289620.88
1865,331195.4
1866,341079.06
1867,238205.97
1868,313606.66
1869,196920.61
1870,239158.3
1871,260460.67
1872,166255.42
1873,231339.92
1874,142294.48
1875,209005.33
1876,195108.3
1877,208318.73
1878,206476.31
1879,133209.8
1880,132923.88
1881,240261.11
1882,249108.42
1883,193835.08
1884,209606.92
1885,255256.08
1886,307247.56
1887,204294.98
1888,268354.2
1889,161735.73
1890,128583.98
1891,138158.97
1892,107678.336
1893,131018.29
1894,128899.43
1895,135245.84
1896,122331.28
1897,100843.35
1898,104820.055
1899,155116.55
1900,148171.94
1901,176596.22
1902,148992.72
1903,209617.64
1904,150119.83
1905,185772.58
1906,175631.75
1907,213324.33
1908,120270.22
1909,136409.39
1910,126293.57
1911,211894.11
1912,327666.44
1913,130272.37
1914,65110.105
1915,324127.2
1916,73659.15
1917,267519.62
1918,140101.05
1919,164298.78
1920,146790.83
1921,449396.66
1922,329366.44
1923,208942.23
1924,235872.48
1925,203571.33
1926,433192.2
1927,135399.75
1928,157983.2
1929,120957.19
1930,130079.664
1931,144462.17
1932,133389.7
1933,178502.88
1934,181928.9
1935,169646.69
1936,187614.02
1937,177919.27
1938,172829.94
1939,237222.64
1940,181479.72
1941,170722.64
1942,183796.5
1943,208824.9
1944,332926.78
1945,393500.12
1946,152366.77
1947,296756.38
1948,180453.83
1949,238635.8
1950,184238.47
1951,265529.84
1952,222196.52
1953,165881.25
1954,190969.53
1955,135488.34
1956,292954.94
1957,160673.3
1958,313285.47
1959,139340.33
1960,116263.11
1961,115979.65
1962,94788.44
1963,107191.06
1964,107126.01
1965,145410.64
1966,143576.9
1967,278556.0
1968,498469.7
1969,421367.88
1970,477254.06
1971,443811.53
1972,395524.88
1973,256321.1
1974,320459.72
1975,423452.66
1976,271957.22
1977,321524.75
1978,377149.0
1979,318324.72
1980,200021.22
1981,345632.4
1982,230944.62
1983,210540.64
1984,163754.72
1985,221469.75
1986,214683.64
1987,181666.2
1988,173708.45
1989,190960.72
1990,216446.38
1991,222858.78
1992,215138.78
1993,165894.94
1994,242960.3
1995,180511.6
1996,269308.56
1997,304329.7
1998,307247.38
1999,257598.69
2000,305000.75
2001,266958.84
2002,246529.64
2003,263247.88
2004,259367.8
2005,227483.36
2006,236819.34
2007,251928.06
2008,221611.2
2009,190863.5
2010,187895.33
2011,134758.69
2012,172310.77
2013,182441.55
2014,182826.8
2015,199298.83
2016,191699.47
2017,198451.45
2018,123553.43
2019,138849.44
2020,103316.51
2021,99594.734
2022,188572.64
2023,141349.78
2024,246566.77
2025,354448.78
2026,173638.05
2027,149118.98
2028,159205.33
2029,175201.53
2030,271412.53
2031,253840.92
2032,261960.89
2033,262406.56
2034,159331.88
2035,219628.39
2036,186397.75
2037,191915.52
2038,306111.72
2039,215755.2
2040,363177.34
2041,287071.94
2042,201191.38
2043,167594.28
2044,164017.9
2045,217733.9
2046,139508.48
2047,143738.95
2048,139736.98
2049,137482.88
2050,179503.47
2051,106209.695
2052,125003.03
2053,143797.28
2054,88668.516
2055,164761.86
2056,138499.8
2057,116289.35
2058,236492.58
2059,131618.58
2060,167485.25
2061,174485.94
2062,134545.12
2063,114860.21
2064,140652.89
2065,111610.055
2066,164250.62
2067,127114.33
2068,126923.25
2069,94655.32
2070,108338.65
2071,99948.37
2072,125408.75
2073,141702.83
2074,185743.61
2075,149101.97
2076,115326.8
2077,149650.94
2078,129091.15
2079,127811.89
2080,119546.945
2081,119778.766
2082,137141.97
2083,144869.12
2084,110274.19
2085,121892.586
2086,123337.25
2087,125795.63
2088,99769.75
2089,74036.336
2090,119701.27
2091,122489.31
2092,128037.15
2093,140258.38
2094,130991.31
2095,144904.03
2096,81005.49
2097,94121.16
2098,150774.08
2099,52996.41
2100,97225.85
2101,123540.76
2102,123891.87
2103,108601.17
2104,126988.13
2105,130906.28
2106,68974.01
2107,225086.52
2108,122284.82
2109,120146.375
2110,131629.5
2111,152116.53
2112,136482.06
2113,121997.12
2114,111349.23
2115,155471.31
2116,114290.78
2117,153245.36
2118,120859.07
2119,105718.53
2120,107322.82
2121,109380.55
2122,110011.1
2123,89173.95
2124,167799.89
2125,117047.29
2126,155580.0
2127,146424.4
2128,138492.52
2129,101179.17
2130,140828.2
2131,145520.66
2132,113104.63
2133,122489.89
2134,120704.16
2135,92436.97
2136,70985.45
2137,112614.43
2138,128300.39
2139,149245.98
2140,143254.03
2141,144674.55
2142,126318.266
2143,140799.7
2144,121345.19
2145,139902.42
2146,166806.97
2147,142087.42
2148,126305.39
2149,146078.69
2150,223208.4
2151,119679.25
2152,182126.78
2153,159878.61
2154,103727.54
2155,132806.72
2156,263010.56
2157,229262.97
2158,242955.77
2159,202303.06
2160,168043.56
2161,246280.1
2162,390141.4
2163,360387.2
2164,242171.1
2165,191219.1
2166,146964.42
2167,221950.44
2168,207669.34
2169,198330.7
2170,229325.45
2171,148204.48
2172,131550.62
2173,164170.62
2174,224314.08
2175,313838.9
2176,333040.03
2177,243134.52
2178,214450.94
2179,141942.45
2180,219005.72
2181,187614.2
2182,215368.4
2183,193293.39
2184,125221.28
2185,119354.66
2186,142362.45
2187,156598.33
2188,157589.19
2189,231938.53
2190,85199.266
2191,88661.78
2192,99232.63
2193,108351.64
2194,105082.92
2195,112084.0
2196,103508.27
2197,116202.6
2198,161457.8
2199,170513.0
2200,137779.97
2201,145801.42
2202,207613.44
2203,149596.67
2204,198121.72
2205,115474.875
2206,139026.2
2207,222274.89
2208,251769.33
2209,225763.48
2210,128531.9
2211,118748.49
2212,115992.125
2213,105163.17
2214,129919.44
2215,102465.914
2216,146287.19
2217,66143.336
2218,80766.484
2219,65663.266
2220,69971.27
2221,326655.2
2222,249488.02
2223,299554.94
2224,210178.12
2225,120600.24
2226,188445.86
2227,196939.66
2228,271986.66
2229,241482.22
2230,152820.48
2231,218050.33
2232,179338.3
2233,182392.06
2234,244388.45
2235,216080.3
2236,254158.22
2237,371940.22
2238,203830.19
2239,106308.51
2240,158314.72
2241,155668.95
2242,130420.195
2243,132508.2
2244,101417.33
2245,98142.14
2246,143352.3
2247,108864.01
2248,130282.17
2249,125600.84
2250,134172.94
2251,123229.586
2252,173499.03
2253,154135.34
2254,174657.75
2255,188628.8
2256,180119.17
2257,210680.08
2258,169186.62
2259,174237.5
2260,167970.16
2261,191987.11
2262,207625.61
2263,356669.62
2264,454137.06
2265,174594.94
2266,292855.9
2267,366355.97
2268,389271.25
2269,153142.4
2270,184974.08
2271,229067.33
2272,199091.48
2273,162033.42
2274,177080.14
2275,159876.86
2276,199225.77
2277,183390.73
2278,149040.97
2279,134806.3
2280,124722.555
2281,168205.27
2282,180070.28
2283,104819.51
2284,116405.49
2285,138170.73
2286,123374.125
2287,360983.72
2288,292915.28
2289,384849.4
2290,486330.44
2291,327019.5
2292,439874.2
2293,543391.44
2294,420841.22
2295,483125.1
2296,264012.56
2297,305448.5
2298,311379.06
2299,399458.16
2300,335068.2
2301,281940.16
2302,242183.73
2303,234834.31
2304,237940.98
2305,175706.22
2306,171205.66
2307,183692.28
2308,215177.72
2309,275881.22
2310,220846.64
2311,193081.52
2312,181078.39
2313,169604.44
2314,173692.45
2315,173108.33
2316,182639.52
2317,183283.3
2318,183471.14
2319,176659.34
2320,180665.0
2321,236052.83
2322,173404.52
2323,188331.3
2324,169084.89
2325,206648.92
2326,167235.0
2327,212755.64
2328,233961.2
2329,183234.28
2330,173666.4
2331,390239.03
2332,396388.6
2333,319116.3
2334,267206.06
2335,255402.69
2336,343744.78
2337,201971.14
2338,271042.34
2339,225352.12
2340,428097.38
2341,223403.02
2342,235730.44
2343,223467.3
2344,234174.1
2345,249165.69
2346,224342.0
2347,207046.72
2348,237836.0
2349,175519.94
2350,287676.1
2351,258090.5
2352,262268.44
2353,246930.94
2354,133738.84
2355,152729.14
2356,146996.97
2357,203031.17
2358,199641.02
2359,125133.18
2360,118441.25
2361,143737.6
2362,261165.36
2363,139173.95
2364,149589.88
2365,224568.03
2366,195062.61
2367,211190.81
2368,208388.97
2369,217985.2
2370,170299.72
2371,171074.8
2372,189789.78
2373,278222.53
2374,305096.97
2375,252687.05
2376,300753.25
2377,425005.28
2378,142705.47
2379,206911.86
2380,143047.77
2381,159625.23
2382,198834.55
2383,200229.95
2384,237924.47
2385,161602.08
2386,136848.16
2387,136436.77
2388,98107.56
2389,123747.48
2390,141611.44
2391,144640.78
2392,117409.56
2393,171548.78
2394,146127.88
2395,208688.81
2396,138898.7
2397,209130.31
2398,130879.42
2399,56238.973
2400,62951.316
2401,118329.45
2402,137871.83
2403,125491.4
2404,147557.31
2405,159654.14
2406,136564.55
2407,124861.49
2408,140114.78
2409,127467.47
2410,168181.75
2411,119762.21
2412,154405.28
2413,131884.78
2414,147854.66
2415,128451.914
2416,126265.51
2417,130573.57
2418,128883.62
2419,115653.09
2420,125662.164
2421,150862.06
2422,113110.09
2423,125332.16
2424,158682.03
2425,218567.83
2426,119992.96
2427,136669.05
2428,179121.27
2429,116465.195
2430,128358.17
2431,104833.06
2432,143818.61
2433,146782.92
2434,138738.38
2435,151158.22
2436,108914.266
2437,98961.766
2438,119074.17
2439,111456.0
2440,121914.375
2441,94628.94
2442,100206.65
2443,120924.625
2444,135215.48
2445,85121.17
2446,122540.555
2447,177527.9
2448,133505.44
2449,107110.87
2450,147418.78
2451,131635.28
2452,201969.8
2453,102370.875
2454,126189.43
2455,116589.055
2456,130021.984
2457,128490.25
2458,115489.1
2459,107663.03
2460,130005.41
2461,116266.836
2462,127998.76
2463,122287.05
2464,167041.84
2465,134512.58
2466,108283.43
2467,141029.67
2468,79123.43
2469,79636.98
2470,188090.06
2471,201486.12
2472,167603.25
2473,115875.54
2474,78449.266
2475,227827.94
2476,114105.18
2477,128585.914
2478,158810.62
2479,106374.21
2480,142909.34
2481,122051.49
2482,134298.78
2483,114246.42
2484,120103.03
2485,129690.63
2486,150673.66
2487,198916.67
2488,151490.95
2489,148683.69
2490,153497.4
2491,94551.0
2492,171965.05
2493,142433.28
2494,152241.1
2495,93692.74
2496,257673.72
2497,144130.42
2498,108022.84
2499,94483.57
2500,124720.34
2501,137326.78
2502,141687.7
2503,85898.05
2504,193509.33
2505,223317.58
2506,268365.53
2507,268945.88
2508,263989.75
2509,214903.64
2510,224955.25
2511,181745.27
2512,209580.31
2513,216075.02
2514,265198.3
2515,147848.75
2516,163317.16
2517,146231.92
2518,151076.75
2519,223979.3
2520,215797.22
2521,188544.52
2522,222129.7
2523,123474.414
2524,140882.38
2525,148796.94
2526,132590.55
2527,112644.25
2528,130632.46
2529,139706.08
2530,121948.695
2531,252738.58
2532,224878.4
2533,197113.28
2534,231592.9
2535,319296.44
2536,253802.78
2537,246821.88
2538,179721.1
2539,187702.53
2540,175811.17
2541,182291.23
2542,163344.72
2543,126655.16
2544,129956.06
2545,129691.766
2546,140151.11
2547,141315.39
2548,143877.33
2549,159417.97
2550,305969.94
2551,137716.44
2552,125611.625
2553,80207.49
2554,115102.984
2555,121433.11
2556,107075.84
2557,112777.41
2558,168026.34
2559,141875.33
2560,141099.17
2561,145008.89
2562,135724.75
2563,144066.66
2564,190293.69
2565,137787.5
2566,165528.8
2567,130657.69
2568,196060.53
2569,206367.9
2570,128050.33
2571,182482.89
2572,183173.64
2573,213872.72
2574,269873.7
2575,127437.19
2576,138955.22
2577,162022.42
2578,82980.984
2579,68323.02
2580,131339.89
2581,123645.42
2582,112679.09
2583,277181.88
2584,155371.58
2585,184139.47
2586,198295.66
2587,195911.47
2588,152619.9
2589,144167.36
2590,212391.56
2591,249237.97
2592,221097.25
2593,249207.77
2594,182879.03
2595,206332.16
2596,325579.53
2597,183033.89
2598,270912.94
2599,292500.72
2600,174379.19
2601,144799.78
2602,79128.69
2603,94726.76
2604,89094.37
2605,78236.3
2606,147391.66
2607,193212.25
2608,193375.5
2609,166882.69
2610,108929.945
2611,132429.67
2612,149616.3
2613,133558.61
2614,123679.555
2615,155965.45
2616,147680.45
2617,184351.67
2618,191027.28
2619,178275.92
2620,189940.69
2621,176514.08
2622,183859.52
2623,235617.31
2624,285650.9
2625,276244.47
2626,168243.52
2627,167010.52
2628,435112.44
2629,450692.1
2630,335634.9
2631,468852.44
2632,416141.7
2633,305150.34
2634,409549.34
2635,154725.36
2636,184735.27
2637,186733.48
2638,259056.6
2639,195973.16
2640,156564.9
2641,103073.16
2642,186577.77
2643,104686.54
2644,129817.195
2645,105167.195
2646,94377.74
2647,103184.51
2648,139577.3
2649,140217.75
2650,135125.6
2651,140843.61
2652,442440.8
2653,252534.25
2654,270091.62
2655,392604.22
2656,291951.7
2657,334875.12
2658,286494.2
2659,304313.03
2660,345758.34
2661,334420.88
2662,313083.25
2663,272292.06
2664,274849.22
2665,320068.66
2666,278274.97
2667,157216.36
2668,180832.44
2669,177081.11
2670,283780.03
2671,183339.06
2672,185316.55
2673,218216.95
2674,212028.61
2675,170840.39
2676,187197.23
2677,196378.47
2678,268421.94
2679,282597.34
2680,282013.34
2681,419433.03
2682,319560.6
2683,542220.5
2684,319675.9
2685,323190.8
2686,249759.81
2687,319308.6
2688,217171.02
2689,214249.58
2690,496891.88
2691,190150.31
2692,132807.06
2693,190314.66
2694,127324.36
2695,193820.12
2696,186051.17
2697,191394.53
2698,192655.4
2699,175256.17
2700,155513.12
2701,149980.1
2702,109448.48
2703,128070.86
2704,144118.83
2705,120317.38
2706,117969.39
2707,128355.97
2708,134312.72
2709,113504.84
2710,124953.51
2711,268410.9
2712,380944.4
2713,164778.22
2714,147289.8
2715,172823.52
2716,153535.66
2717,184775.06
2718,223840.12
2719,156534.97
2720,173548.1
2721,135314.69
2722,152111.23
2723,141270.55
2724,130023.305
2725,132790.27
2726,148257.58
2727,168847.48
2728,169169.0
2729,151661.12
2730,144514.44
2731,124680.87
2732,134013.92
2733,158824.12
2734,140060.89
2735,133156.14
2736,149100.94
2737,126974.84
2738,131917.25
2739,155049.33
2740,145139.8
2741,142944.8
2742,154543.55
2743,149054.28
2744,150691.58
2745,132064.11
2746,137268.2
2747,153980.58
2748,119948.664
2749,127066.36
2750,133135.56
2751,137618.38
2752,215522.3
2753,151969.97
2754,231984.69
2755,128634.56
2756,96317.84
2757,65279.668
2758,83022.23
2759,155633.4
2760,122594.47
2761,149020.53
2762,144382.45
2763,182943.61
2764,147067.62
2765,284040.47
2766,138901.95
2767,88151.14
2768,131557.55
2769,132527.52
2770,148005.53
2771,111566.66
2772,113151.266
2773,147893.89
2774,140396.16
2775,114730.05
2776,134173.73
2777,149581.08
2778,114423.82
2779,121298.945
2780,99733.86
2781,98494.12
2782,92140.05
2783,100036.414
2784,126461.35
2785,134978.64
2786,68231.48
2787,121150.31
2788,77338.49
2789,165958.42
2790,93654.89
2791,116449.75
2792,55435.555
2793,182547.22
2794,92637.14
2795,118272.695
2796,97938.29
2797,200932.69
2798,98756.125
2799,116346.37
2800,59927.742
2801,112732.28
2802,131325.66
2803,171276.55
2804,138603.25
2805,103723.086
2806,82908.4
2807,160504.19
2808,151916.45
2809,137152.4
2810,129649.95
2811,159432.0
2812,150222.1
2813,163660.14
2814,153506.08
2815,95616.16
2816,234622.2
2817,150938.83
2818,133748.56
2819,173843.39
2820,141915.61
2821,110400.086
2822,204497.84
2823,304386.9
2824,187125.16
2825,146582.23
2826,128600.49
2827,132550.98
2828,221310.83
2829,183649.7
2830,218807.45
2831,178296.28
2832,246926.02
2833,293266.0
2834,210244.05
2835,217479.05
2836,194676.16
2837,159848.98
2838,147981.67
2839,178406.62
2840,199603.92
2841,205426.16
2842,224634.72
2843,149657.88
2844,158379.33
2845,117794.625
2846,217297.17
2847,203714.42
2848,224738.84
2849,208041.84
2850,289022.5
2851,237097.11
2852,236364.78
2853,242534.38
2854,137867.75
2855,206212.72
2856,201539.03
2857,189013.14
2858,204452.72
2859,128875.83
2860,121231.695
2861,125748.29
2862,192136.61
2863,123337.76
2864,247985.77
2865,140740.78
2866,130940.734
2867,95539.55
2868,104259.445
2869,115290.99
2870,126990.305
2871,84466.14
2872,45192.562
2873,93709.805
2874,141319.08
2875,107923.38
2876,159975.56
2877,143165.02
2878,175197.52
2879,136646.42
2880,92246.445
2881,152664.53
2882,169572.12
2883,202484.94
2884,190195.86
2885,200872.67
2886,219860.22
2887,96333.73
2888,130024.25
2889,55571.426
2890,82317.6
2891,133054.6
2892,45924.707
2893,94955.75
2894,55722.613
2895,304935.28
2896,275201.12
2897,214096.72
2898,140875.3
2899,217122.03
2900,158831.88
2901,215411.03
2902,186471.98
2903,348653.72
2904,348620.5
2905,107421.516
2906,211408.2
2907,111307.664
2908,131030.81
2909,133032.02
2910,83402.66
2911,78466.19
2912,142186.73
2913,81637.23
2914,77697.56
2915,86350.836
2916,80828.83
2917,163066.17
2918,115726.586
2919,227719.02
