Id,SalePrice
1633,166790.0
1634,185189.0
1635,175034.0
1636,152012.0
1637,204631.0
1638,190484.0
1639,181128.0
1640,266820.0
1641,166939.0
1642,226838.0
1643,228114.0
1644,229529.0
1645,196332.0
1646,159509.0
1647,155197.0
1648,132299.0
1649,136999.0
1650,121454.0
1651,122915.0
1652,98320.0
1653,99494.0
1654,151354.0
1655,151805.0
1656,149460.0
1657,152719.0
1658,145009.0
1659,131670.0
1660,145153.0
1661,453279.0
1662,430782.0
1663,389965.0
1664,305469.0
1665,306633.0
1666,315824.0
1667,344420.0
1668,339671.0
1669,289266.0
1670,352008.0
1671,271414.0
1672,383194.0
1673,296686.0
1674,246176.0
1675,178395.0
1676,187423.0
1677,223102.0
1678,304949.0
1679,378870.0
1680,358342.0
1681,244795.0
1682,304143.0
1683,180163.0
1684,175953.0
1685,169297.0
1686,171604.0
1687,168946.0
1688,195842.0
1689,196809.0
1690,199775.0
1691,178979.0
1692,254471.0
1693,167981.0
1694,179844.0
1695,166824.0
1696,277621.0
1697,169852.0
1698,347488.0
1699,311783.0
1700,250996.0
1701,266753.0
1702,247543.0
1703,255773.0
1704,293087.0
1705,218365.0
1706,312732.0
1707,212847.0
1708,203484.0
1709,280053.0
1710,214158.0
1711,256473.0
1712,253494.0
1713,273528.0
1714,233178.0
1715,206124.0
1716,185975.0
1717,177379.0
1718,132983.0
1719,210713.0
1720,242325.0
1721,168699.0
1722,118892.0
1723,153943.0
1724,210157.0
1725,242788.0
1726,180965.0
1727,156461.0
1728,179759.0
1729,160955.0
1730,147485.0
1731,125042.0
1732,139606.0
1733,121521.0
1734,125585.0
1735,127974.0
1736,120318.0
1737,333891.0
1738,224029.0
1739,251213.0
1740,216957.0
1741,190206.0
1742,176699.0
1743,173787.0
1744,315933.0
1745,241353.0
1746,189100.0
1747,217208.0
1748,225732.0
1749,152984.0
1750,135037.0
1751,240951.0
1752,124881.0
1753,152408.0
1754,200720.0
1755,165775.0
1756,134088.0
1757,125777.0
1758,143569.0
1759,165335.0
1760,164631.0
1761,141566.0
1762,177429.0
1763,172774.0
1764,118925.0
1765,161199.0
1766,184430.0
1767,215375.0
1768,147574.0
1769,178721.0
1770,146733.0
1771,133306.0
1772,146471.0
1773,133170.0
1774,135804.0
1775,141637.0
1776,120404.0
1777,116655.0
1778,133668.0
1779,111869.0
1780,176608.0
1781,132398.0
1782,87640.0
1783,147900.0
1784,97853.0
1785,132454.0
1786,132630.0
1787,170302.0
1788,60994.0
1789,98431.0
1790,75292.0
1791,177598.0
1792,162013.0
1793,125788.0
1794,145596.0
1795,133439.0
1796,119269.0
1797,123633.0
1798,120808.0
1799,112592.0
1800,131002.0
1801,134923.0
1802,124964.0
1803,145779.0
1804,142608.0
1805,135934.0
1806,119572.0
1807,131885.0
1808,114164.0
1809,120177.0
1810,141464.0
1811,99243.0
1812,98783.0
1813,122111.0
1814,98821.0
1815,62063.0
1816,98585.0
1817,107244.0
1818,148412.0
1819,130294.0
1820,50833.0
1821,107338.0
1822,146242.0
1823,44160.0
1824,128257.0
1825,136695.0
1826,98449.0
1827,100356.0
1828,136998.0
1829,118990.0
1830,137306.0
1831,138828.0
1832,71410.0
1833,139914.0
1834,121367.0
1835,128479.0
1836,125598.0
1837,89959.0
1838,129429.0
1839,89355.0
1840,163032.0
1841,149805.0
1842,88416.0
1843,134318.0
1844,133553.0
1845,136941.0
1846,152200.0
1847,164648.0
1848,59827.0
1849,101535.0
1850,118531.0
1851,153154.0
1852,124088.0
1853,134634.0
1854,172534.0
1855,144973.0
1856,223499.0
1857,134127.0
1858,135313.0
1859,117496.0
1860,152752.0
1861,115419.0
1862,266007.0
1863,259901.0
1864,259997.0
1865,349989.0
1866,358964.0
1867,238211.0
1868,306328.0
1869,204716.0
1870,229440.0
1871,242602.0
1872,167576.0
1873,243037.0
1874,142701.0
1875,207161.0
1876,194472.0
1877,210359.0
1878,195517.0
1879,127872.0
1880,133291.0
1881,240000.0
1882,254789.0
1883,190368.0
1884,205310.0
1885,252686.0
1886,312576.0
1887,205372.0
1888,272727.0
1889,160846.0
1890,122448.0
1891,135812.0
1892,106939.0
1893,133700.0
1894,120071.0
1895,130534.0
1896,122641.0
1897,111107.0
1898,121648.0
1899,153765.0
1900,157369.0
1901,179017.0
1902,145454.0
1903,213482.0
1904,147555.0
1905,202550.0
1906,162269.0
1907,205654.0
1908,108908.0
1909,134746.0
1910,114030.0
1911,214023.0
1912,296333.0
1913,135224.0
1914,57382.0
1915,319856.0
1916,67531.0
1917,256228.0
1918,145542.0
1919,171360.0
1920,151722.0
1921,461195.0
1922,321331.0
1923,212369.0
1924,239967.0
1925,201118.0
1926,398571.0
1927,133057.0
1928,148658.0
1929,124772.0
1930,133525.0
1931,144717.0
1932,138540.0
1933,182040.0
1934,183115.0
1935,169168.0
1936,189122.0
1937,181330.0
1938,166031.0
1939,237913.0
1940,174874.0
1941,171206.0
1942,184467.0
1943,205962.0
1944,340190.0
1945,398685.0
1946,140316.0
1947,335257.0
1948,178882.0
1949,246123.0
1950,189877.0
1951,264332.0
1952,229645.0
1953,170307.0
1954,177558.0
1955,130540.0
1956,302427.0
1957,156481.0
1958,313735.0
1959,150699.0
1960,111553.0
1961,125150.0
1962,96931.0
1963,102803.0
1964,114789.0
1965,146976.0
1966,141060.0
1967,271794.0
1968,386458.0
1969,391422.0
1970,433537.0
1971,473711.0
1972,383377.0
1973,252368.0
1974,319603.0
1975,334665.0
1976,273269.0
1977,356075.0
1978,361766.0
1979,352379.0
1980,198421.0
1981,367972.0
1982,220619.0
1983,198225.0
1984,174479.0
1985,217957.0
1986,210010.0
1987,178287.0
1988,174091.0
1989,197656.0
1990,205393.0
1991,240950.0
1992,213853.0
1993,172975.0
1994,230190.0
1995,193038.0
1996,249339.0
1997,298163.0
1998,330324.0
1999,259258.0
2000,320044.0
2001,256697.0
2002,238016.0
2003,267784.0
2004,271197.0
2005,216215.0
2006,221917.0
2007,243831.0
2008,220311.0
2009,189552.0
2010,196436.0
2011,135188.0
2012,171409.0
2013,177378.0
2014,181138.0
2015,207280.0
2016,189607.0
2017,196144.0
2018,118991.0
2019,136014.0
2020,107892.0
2021,108911.0
2022,181042.0
2023,141391.0
2024,257380.0
2025,349299.0
2026,175787.0
2027,150448.0
2028,148181.0
2029,160066.0
2030,274478.0
2031,229745.0
2032,252450.0
2033,269890.0
2034,160732.0
2035,216696.0
2036,198390.0
2037,202974.0
2038,302422.0
2039,222647.0
2040,308562.0
2041,292254.0
2042,203165.0
2043,175948.0
2044,170681.0
2045,224496.0
2046,145881.0
2047,146399.0
2048,138268.0
2049,141530.0
2050,180632.0
2051,105096.0
2052,124322.0
2053,144057.0
2054,74742.0
2055,153228.0
2056,141410.0
2057,114538.0
2058,211194.0
2059,135657.0
2060,172817.0
2061,172818.0
2062,134195.0
2063,114255.0
2064,148193.0
2065,112154.0
2066,156804.0
2067,111645.0
2068,133351.0
2069,88023.0
2070,116713.0
2071,91268.0
2072,138041.0
2073,136706.0
2074,191510.0
2075,144163.0
2076,125884.0
2077,159036.0
2078,127804.0
2079,136823.0
2080,124646.0
2081,128880.0
2082,121334.0
2083,147127.0
2084,115073.0
2085,118779.0
2086,115340.0
2087,123715.0
2088,90520.0
2089,80456.0
2090,126073.0
2091,119143.0
2092,124325.0
2093,121380.0
2094,116354.0
2095,148623.0
2096,77655.0
2097,94147.0
2098,156552.0
2099,52554.0
2100,66788.0
2101,112906.0
2102,125284.0
2103,103090.0
2104,135808.0
2105,121032.0
2106,71271.0
2107,214297.0
2108,117283.0
2109,110930.0
2110,135222.0
2111,147808.0
2112,138512.0
2113,121992.0
2114,116541.0
2115,162416.0
2116,118056.0
2117,149875.0
2118,121930.0
2119,111112.0
2120,113183.0
2121,90637.0
2122,118986.0
2123,87074.0
2124,157190.0
2125,129731.0
2126,147939.0
2127,149565.0
2128,127271.0
2129,98704.0
2130,144890.0
2131,126396.0
2132,119413.0
2133,126066.0
2134,124182.0
2135,90086.0
2136,74366.0
2137,106929.0
2138,133034.0
2139,153062.0
2140,133980.0
2141,140870.0
2142,124097.0
2143,146391.0
2144,121125.0
2145,135201.0
2146,160481.0
2147,126936.0
2148,137229.0
2149,144285.0
2150,231949.0
2151,111030.0
2152,176440.0
2153,164774.0
2154,103064.0
2155,137374.0
2156,259204.0
2157,233686.0
2158,237172.0
2159,202054.0
2160,172862.0
2161,240851.0
2162,314134.0
2163,364278.0
2164,251119.0
2165,191124.0
2166,147000.0
2167,225925.0
2168,198240.0
2169,198015.0
2170,223082.0
2171,146843.0
2172,133690.0
2173,167522.0
2174,234935.0
2175,302841.0
2176,328269.0
2177,244521.0
2178,215697.0
2179,139726.0
2180,230070.0
2181,190870.0
2182,212787.0
2183,186395.0
2184,124388.0
2185,108124.0
2186,146697.0
2187,145823.0
2188,142410.0
2189,266923.0
2190,83484.0
2191,82861.0
2192,86601.0
2193,94899.0
2194,100301.0
2195,111273.0
2196,90885.0
2197,115787.0
2198,173342.0
2199,186584.0
2200,158022.0
2201,140984.0
2202,222533.0
2203,136594.0
2204,182340.0
2205,121968.0
2206,141669.0
2207,216908.0
2208,254769.0
2209,259550.0
2210,118375.0
2211,116854.0
2212,120093.0
2213,106067.0
2214,136141.0
2215,104356.0
2216,148547.0
2217,73728.0
2218,64765.0
2219,61135.0
2220,61970.0
2221,315875.0
2222,269112.0
2223,293625.0
2224,210548.0
2225,118781.0
2226,181690.0
2227,199928.0
2228,259182.0
2229,259145.0
2230,146450.0
2231,214742.0
2232,180439.0
2233,172462.0
2234,233093.0
2235,220537.0
2236,271317.0
2237,352219.0
2238,209641.0
2239,104371.0
2240,158359.0
2241,151898.0
2242,120860.0
2243,128875.0
2244,92455.0
2245,97465.0
2246,146669.0
2247,105983.0
2248,127280.0
2249,123417.0
2250,132732.0
2251,99144.0
2252,170374.0
2253,150257.0
2254,164313.0
2255,190428.0
2256,181643.0
2257,208336.0
2258,164719.0
2259,177481.0
2260,160271.0
2261,187061.0
2262,200279.0
2263,351573.0
2264,465450.0
2265,170877.0
2266,299127.0
2267,360370.0
2268,400195.0
2269,150940.0
2270,192358.0
2271,224405.0
2272,200392.0
2273,167540.0
2274,179541.0
2275,170267.0
2276,199531.0
2277,184395.0
2278,147161.0
2279,124600.0
2280,116881.0
2281,172182.0
2282,181154.0
2283,103588.0
2284,116139.0
2285,143699.0
2286,122865.0
2287,351698.0
2288,263124.0
2289,399611.0
2290,486335.0
2291,309167.0
2292,434604.0
2293,408296.0
2294,425986.0
2295,443877.0
2296,309531.0
2297,322537.0
2298,323370.0
2299,371448.0
2300,324792.0
2301,279794.0
2302,241565.0
2303,245579.0
2304,249994.0
2305,186390.0
2306,180751.0
2307,188902.0
2308,226471.0
2309,281707.0
2310,203128.0
2311,194935.0
2312,176303.0
2313,171619.0
2314,166780.0
2315,173023.0
2316,192433.0
2317,184239.0
2318,177657.0
2319,177771.0
2320,187110.0
2321,244071.0
2322,172360.0
2323,186275.0
2324,169895.0
2325,218871.0
2326,168291.0
2327,202239.0
2328,219326.0
2329,193324.0
2330,180040.0
2331,371083.0
2332,385977.0
2333,320213.0
2334,242832.0
2335,269560.0
2336,330376.0
2337,203282.0
2338,284583.0
2339,206454.0
2340,396365.0
2341,232046.0
2342,239618.0
2343,224222.0
2344,214062.0
2345,242012.0
2346,206587.0
2347,198803.0
2348,233259.0
2349,170998.0
2350,292538.0
2351,253107.0
2352,248027.0
2353,229859.0
2354,134045.0
2355,145887.0
2356,147653.0
2357,194004.0
2358,192745.0
2359,134253.0
2360,121254.0
2361,145778.0
2362,279681.0
2363,136648.0
2364,146817.0
2365,216267.0
2366,191109.0
2367,232872.0
2368,217679.0
2369,231118.0
2370,168217.0
2371,164515.0
2372,191013.0
2373,277772.0
2374,319356.0
2375,252279.0
2376,293586.0
2377,334651.0
2378,141561.0
2379,207268.0
2380,140200.0
2381,169071.0
2382,196008.0
2383,212911.0
2384,247929.0
2385,164823.0
2386,135230.0
2387,134507.0
2388,96604.0
2389,123941.0
2390,139302.0
2391,145392.0
2392,119179.0
2393,171049.0
2394,140661.0
2395,199001.0
2396,148455.0
2397,224798.0
2398,135402.0
2399,58130.0
2400,59582.0
2401,110824.0
2402,135998.0
2403,145645.0
2404,141208.0
2405,156739.0
2406,144078.0
2407,126246.0
2408,148649.0
2409,125905.0
2410,161159.0
2411,124002.0
2412,154887.0
2413,132799.0
2414,144262.0
2415,139286.0
2416,130310.0
2417,133436.0
2418,133747.0
2419,124587.0
2420,126612.0
2421,145959.0
2422,115447.0
2423,114661.0
2424,149059.0
2425,172087.0
2426,133318.0
2427,132460.0
2428,179087.0
2429,118043.0
2430,133723.0
2431,105211.0
2432,139306.0
2433,146039.0
2434,147804.0
2435,150233.0
2436,108618.0
2437,115978.0
2438,126977.0
2439,110133.0
2440,122207.0
2441,97210.0
2442,96661.0
2443,123268.0
2444,125870.0
2445,84757.0
2446,132189.0
2447,179023.0
2448,133015.0
2449,106086.0
2450,144142.0
2451,129865.0
2452,203783.0
2453,96479.0
2454,111459.0
2455,117490.0
2456,140795.0
2457,126954.0
2458,126308.0
2459,114497.0
2460,144556.0
2461,118399.0
2462,137229.0
2463,116353.0
2464,180680.0
2465,142426.0
2466,109453.0
2467,136993.0
2468,78872.0
2469,70978.0
2470,188431.0
2471,208570.0
2472,170074.0
2473,118641.0
2474,70804.0
2475,222762.0
2476,114873.0
2477,127688.0
2478,143847.0
2479,102793.0
2480,148709.0
2481,117968.0
2482,126112.0
2483,116203.0
2484,128933.0
2485,133266.0
2486,153900.0
2487,163659.0
2488,158093.0
2489,148699.0
2490,142170.0
2491,92942.0
2492,169299.0
2493,143715.0
2494,148518.0
2495,95143.0
2496,224168.0
2497,156522.0
2498,119231.0
2499,89263.0
2500,127558.0
2501,137853.0
2502,142386.0
2503,91924.0
2504,186634.0
2505,218429.0
2506,258004.0
2507,288453.0
2508,257853.0
2509,215469.0
2510,218824.0
2511,177571.0
2512,211490.0
2513,214815.0
2514,234121.0
2515,148624.0
2516,169520.0
2517,142224.0
2518,154208.0
2519,225608.0
2520,216550.0
2521,191807.0
2522,221021.0
2523,111151.0
2524,137315.0
2525,146445.0
2526,135931.0
2527,115803.0
2528,127054.0
2529,132161.0
2530,111528.0
2531,260562.0
2532,228029.0
2533,198272.0
2534,229292.0
2535,316305.0
2536,224151.0
2537,239434.0
2538,183561.0
2539,187739.0
2540,174285.0
2541,180278.0
2542,164102.0
2543,129847.0
2544,119758.0
2545,145488.0
2546,130621.0
2547,136474.0
2548,143485.0
2549,157304.0
2550,236506.0
2551,139334.0
2552,123373.0
2553,76245.0
2554,95056.0
2555,115438.0
2556,103367.0
2557,108128.0
2558,135336.0
2559,137311.0
2560,151987.0
2561,136956.0
2562,133033.0
2563,152639.0
2564,215843.0
2565,134361.0
2566,158572.0
2567,133359.0
2568,180957.0
2569,211588.0
2570,115764.0
2571,185298.0
2572,149284.0
2573,226156.0
2574,261791.0
2575,126987.0
2576,125586.0
2577,145926.0
2578,88642.0
2579,73229.0
2580,101291.0
2581,89049.0
2582,101138.0
2583,285341.0
2584,170953.0
2585,163571.0
2586,205656.0
2587,204377.0
2588,150613.0
2589,148601.0
2590,208814.0
2591,207283.0
2592,218142.0
2593,258509.0
2594,186414.0
2595,189002.0
2596,314810.0
2597,174100.0
2598,286333.0
2599,290259.0
2600,136864.0
2601,142129.0
2602,80571.0
2603,93815.0
2604,87219.0
2605,70175.0
2606,143662.0
2607,203356.0
2608,185471.0
2609,171644.0
2610,100134.0
2611,104298.0
2612,155161.0
2613,132599.0
2614,135461.0
2615,159314.0
2616,144534.0
2617,183212.0
2618,186913.0
2619,182559.0
2620,189573.0
2621,174743.0
2622,182417.0
2623,251311.0
2624,313720.0
2625,282211.0
2626,170287.0
2627,167124.0
2628,469230.0
2629,459134.0
2630,344862.0
2631,481667.0
2632,394914.0
2633,325066.0
2634,400057.0
2635,154296.0
2636,181252.0
2637,172822.0
2638,261939.0
2639,185054.0
2640,154440.0
2641,109213.0
2642,189595.0
2643,102223.0
2644,125056.0
2645,101833.0
2646,96640.0
2647,103942.0
2648,151278.0
2649,153667.0
2650,144499.0
2651,145453.0
2652,421605.0
2653,244960.0
2654,232516.0
2655,395617.0
2656,299130.0
2657,350895.0
2658,299561.0
2659,290475.0
2660,349281.0
2661,346399.0
2662,347268.0
2663,282987.0
2664,268171.0
2665,321390.0
2666,292690.0
2667,165768.0
2668,179040.0
2669,173431.0
2670,274216.0
2671,182127.0
2672,195154.0
2673,207565.0
2674,205948.0
2675,175502.0
2676,193570.0
2677,188775.0
2678,252221.0
2679,269965.0
2680,274631.0
2681,410296.0
2682,314744.0
2683,504828.0
2684,328785.0
2685,313084.0
2686,262595.0
2687,324459.0
2688,215144.0
2689,199566.0
2690,444799.0
2691,183042.0
2692,135156.0
2693,192472.0
2694,131880.0
2695,193678.0
2696,186128.0
2697,184862.0
2698,185813.0
2699,167915.0
2700,152495.0
2701,148175.0
2702,112301.0
2703,120836.0
2704,133839.0
2705,122039.0
2706,115780.0
2707,128185.0
2708,133997.0
2709,97490.0
2710,128397.0
2711,277292.0
2712,394688.0
2713,170582.0
2714,146417.0
2715,172818.0
2716,145857.0
2717,186427.0
2718,225024.0
2719,163129.0
2720,182194.0
2721,135464.0
2722,165303.0
2723,139084.0
2724,131583.0
2725,134997.0
2726,154350.0
2727,178093.0
2728,172349.0
2729,151847.0
2730,147681.0
2731,137079.0
2732,131678.0
2733,154572.0
2734,153160.0
2735,139407.0
2736,147788.0
2737,125652.0
2738,141230.0
2739,160871.0
2740,131765.0
2741,145562.0
2742,152590.0
2743,148958.0
2744,160765.0
2745,137218.0
2746,139026.0
2747,140349.0
2748,115946.0
2749,129830.0
2750,136342.0
2751,138822.0
2752,186458.0
2753,155473.0
2754,233121.0
2755,132457.0
2756,94479.0
2757,74990.0
2758,72753.0
2759,159436.0
2760,120900.0
2761,150393.0
2762,148902.0
2763,186013.0
2764,143770.0
2765,283197.0
2766,123430.0
2767,92267.0
2768,137510.0
2769,126434.0
2770,144803.0
2771,118103.0
2772,110328.0
2773,142237.0
2774,145704.0
2775,112479.0
2776,137880.0
2777,143281.0
2778,99803.0
2779,114016.0
2780,97126.0
2781,102092.0
2782,92094.0
2783,106412.0
2784,122162.0
2785,137406.0
2786,67819.0
2787,126502.0
2788,74844.0
2789,176544.0
2790,95828.0
2791,116849.0
2792,54718.0
2793,142305.0
2794,95926.0
2795,117439.0
2796,101139.0
2797,206266.0
2798,109092.0
2799,120317.0
2800,68139.0
2801,113351.0
2802,134641.0
2803,175064.0
2804,126648.0
2805,103249.0
2806,84800.0
2807,167108.0
2808,147642.0
2809,142128.0
2810,134392.0
2811,156126.0
2812,153350.0
2813,147414.0
2814,148605.0
2815,105325.0
2816,235163.0
2817,137211.0
2818,128309.0
2819,157868.0
2820,144613.0
2821,104441.0
2822,195928.0
2823,309569.0
2824,185319.0
2825,131942.0
2826,130345.0
2827,139936.0
2828,209987.0
2829,204207.0
2830,236462.0
2831,177937.0
2832,249169.0
2833,298807.0
2834,221726.0
2835,218390.0
2836,192904.0
2837,148049.0
2838,148537.0
2839,178269.0
2840,205329.0
2841,207034.0
2842,232469.0
2843,147233.0
2844,170133.0
2845,125582.0
2846,208228.0
2847,201179.0
2848,211815.0
2849,199807.0
2850,278601.0
2851,232726.0
2852,231133.0
2853,238977.0
2854,139532.0
2855,199417.0
2856,200822.0
2857,190719.0
2858,203836.0
2859,114213.0
2860,132183.0
2861,118497.0
2862,188166.0
2863,126608.0
2864,243777.0
2865,141892.0
2866,139225.0
2867,94247.0
2868,96252.0
2869,104993.0
2870,122115.0
2871,78699.0
2872,51635.0
2873,101851.0
2874,143447.0
2875,121291.0
2876,168575.0
2877,139629.0
2878,174770.0
2879,144003.0
2880,100260.0
2881,159889.0
2882,176869.0
2883,207660.0
2884,202491.0
2885,188448.0
2886,229800.0
2887,100600.0
2888,133541.0
2889,59580.0
2890,87507.0
2891,142664.0
2892,46101.0
2893,78468.0
2894,48178.0
2895,326066.0
2896,284132.0
2897,216730.0
2898,149069.0
2899,204338.0
2900,162054.0
2901,204335.0
2902,179054.0
2903,326731.0
2904,359477.0
2905,85602.0
2906,204598.0
2907,113832.0
2908,134091.0
2909,144384.0
2910,81009.0
2911,81316.0
2912,141034.0
2913,88273.0
2914,77760.0
2915,80216.0
2916,81878.0
2917,155224.0
2918,113036.0
2919,214147.0
